bond_length,layer,subspace_size,qsci_energy,spin_symm_energy,fci_subspace_energy,mean_sample_number,qsci_S2,spin_symm_S2,abs_error_to_fci,rhf_energy,uhf_energy,fci_energy
1.0,6,223,-3.2355466636382197,-3.2355480851371756,-3.2360662798923725,7.292551767605063e+30,2.9408269557402e-06,1.407366188284021e-06,0.0005181947551702315,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,224,-3.235546663828061,-3.235548087752398,-3.2360662798923596,7.292551767605063e+30,2.94199699058845e-06,1.4755672250055656e-06,0.0005181921399479705,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,225,-3.2355941397889936,-3.2355494881052107,-3.2360662798923614,7.292551767605063e+30,3.30860487795176e-05,3.6474465182291164e-10,0.0005167917871351513,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,226,-3.235594139788987,-3.235549488443177,-3.236066279892356,7.292551767605063e+30,3.3086048779518905e-05,1.9970440734224148e-20,0.0005167914491690517,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,227,-3.2356069019358147,-3.2355494884436116,-3.2360662798923623,1.215906471681542e+31,4.4591702209159995e-05,2.409462646122416e-13,0.0005167914487342884,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,228,-3.2356069098271187,-3.235549488444017,-3.236066279892356,1.215906471681542e+31,4.4604657820288254e-05,-2.7590507825311754e-19,0.000516791448328835,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,229,-3.2356485335786185,-3.2355981849503563,-3.236066279892361,1.588292084084138e+31,1.378634498553084e-05,3.0505717480093187e-05,0.0004680949419895164,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,230,-3.235648537992765,-3.235642612838264,-3.236066279892363,1.588292084084138e+31,1.3780614245968235e-05,-5.187806262960795e-19,0.00042366705408181105,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,231,-3.2356581357005183,-3.235642612838263,-3.236066279892359,2.3902099109016416e+31,1.803318297221676e-05,-6.862052079299536e-19,0.0004236670540826992,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,232,-3.2356744443138776,-3.235643388781221,-3.236066279892355,2.6451271385694596e+31,3.121463188001418e-05,6.601074376343865e-07,0.00042289111112481237,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,233,-3.235690818731857,-3.2356618283098366,-3.2360662798923596,2.6451271385694596e+31,4.4084463934531003e-05,1.3945985657083077e-05,0.0004044515825092354,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,234,-3.2356910603440046,-3.2356723208665783,-3.23606627989236,2.6451271385694596e+31,4.096112994390878e-05,1.277935046024035e-05,0.00039395902576755404,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,235,-3.2356920471578885,-3.235689739451171,-3.236066279892358,2.6451271385694596e+31,4.181555866736332e-05,1.3560742363323638e-05,0.00037654044117463314,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,236,-3.2357113373265336,-3.235699521051057,-3.2360662798923676,2.6451271385694596e+31,4.834258335826293e-05,8.047540932235484e-07,0.0003667588412890055,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,237,-3.2357117676338265,-3.2357002970840165,-3.236066279892353,2.6451271385694596e+31,4.414432338477507e-05,-6.808622824517219e-19,0.00036598280832933483,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,238,-3.235720655835958,-3.235700297310469,-3.2360662798923703,2.7058045480816484e+31,3.270839796651881e-05,7.135675265653008e-11,0.0003659825818767004,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,239,-3.235720655835949,-3.235700297526012,-3.2360662798923685,2.7058045480816484e+31,3.27083979665198e-05,8.246283719835169e-19,0.0003659823663340056,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,240,-3.235731002209408,-3.2357099176731223,-3.236066279892364,2.8804785479976084e+31,2.8331540523214346e-05,5.375918166364634e-06,0.0003563622192235272,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,241,-3.235731002209412,-3.2357189974892524,-3.2360662798923636,2.8804785479976084e+31,2.8331540523214238e-05,4.3938168306177565e-19,0.0003472824030934518,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,242,-3.2357310022094197,-3.235719910693705,-3.236066279892366,3.1889918412264236e+31,2.8331540523212666e-05,7.271850501527385e-07,0.00034636919864095006,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,243,-3.2357310600799836,-3.2357308960461517,-3.236066279892356,3.1889918412264236e+31,2.9122198065254803e-05,1.2402113656995329e-05,0.0003353838461941372,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,244,-3.2357339724907836,-3.235748255706443,-3.2360662798923587,3.1889918412264236e+31,2.6084002140676894e-05,1.1706319632546704e-05,0.00031802418590265447,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,245,-3.235752703744342,-3.235749237093581,-3.236066279892352,3.1889918412264236e+31,2.0790193299667362e-05,1.1696102790046773e-05,0.0003170427987648772,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,246,-3.2357527037443337,-3.235765882699313,-3.2360662798923605,3.1889918412264236e+31,2.0790193299668185e-05,8.96759138044597e-06,0.00030039719303287526,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,247,-3.235755636374868,-3.235775348554112,-3.23606627989236,3.1889918412264236e+31,1.7775711004893858e-05,-1.1971543636591297e-18,0.0002909313382337686,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,248,-3.2357687132256077,-3.23577632439752,-3.2360662798923587,3.5023002023158035e+31,3.199682376809562e-05,7.201433005770239e-07,0.0002899554948259109,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,249,-3.235777607156808,-3.2357773004837407,-3.2360662798923596,3.5023002023158035e+31,2.6825744417421214e-05,1.4360266910413187e-06,0.00028897940860517224,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,250,-3.2357776071568365,-3.2357808646135173,-3.2360662798923556,3.5023002023158035e+31,2.6825744417422726e-05,1.34564672920008e-06,0.0002854152788285269,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,251,-3.235777607156824,-3.2357844393928863,-3.2360662798923707,3.5023002023158035e+31,2.68257444174191e-05,1.4801822362375578e-06,0.00028184049945956247,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,252,-3.235777607156826,-3.2357852093762305,-3.2360662798923596,3.5023002023158035e+31,2.6825744417423257e-05,6.571283087638074e-07,0.00028107051611536704,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,253,-3.2357779717894743,-3.2357859878131494,-3.2360662798923476,3.5023002023158035e+31,2.701808815146336e-05,-7.79854968501108e-19,0.0002802920791964425,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,254,-3.2357779717894792,-3.235785987813138,-3.236066279892351,4.847404972483865e+31,2.7018088151462635e-05,-6.124758093443462e-19,0.0002802920792079888,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,255,-3.235777971789475,-3.2357859878131414,-3.236066279892368,4.847404972483865e+31,2.7018088151464167e-05,2.243443863596113e-19,0.0002802920792044361,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,256,-3.235777971789483,-3.2357859878131445,-3.2360662798923623,4.847404972483865e+31,2.7018088151462927e-05,-1.7949390245371496e-19,0.0002802920792013275,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,6,257,-3.235777971789479,-3.235785987813156,-3.2360662798923503,4.847404972483865e+31,2.701808815146211e-05,-4.36720700640442e-19,0.00028029207918978116,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,1,-3.1355322139663304,-3.1355322139663304,-3.1355322139663304,1.0186553446171949,0.0,0.0,0.10053406592601544,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,2,-3.1542449175607485,-3.1542449175607485,-3.1542449175607485,82.95231768301518,0.0,0.0,0.08182136233159731,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,3,-3.1581696921788804,-3.1581696921788804,-3.1629109075549477,652.8847445878487,0.0,0.0,0.07789658771346541,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,4,-3.1611913957950484,-3.161191395795049,-3.1716929845098734,984.9199055271874,0.0,0.0,0.07487488409729703,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,5,-3.1640700122704257,-3.164070012270419,-3.1758767554648784,1814.2623266358034,0.0,0.0,0.07199626762192679,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,6,-3.1650084007957786,-3.168733416360566,-3.1812224367043225,2122.6734200402207,0.0011832398395233757,0.005768840102727014,0.06733286353177981,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,7,-3.1659480201875327,-3.173440417381057,-3.1876474215934114,2122.6734200402207,0.0023681661588014296,0.01160963599091631,0.06262586251128877,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,8,-3.1680630068735716,-3.1742982619796196,-3.1941118419415506,2122.6734200402207,0.0019818233219227456,0.0072432466612023065,0.061768017912726236,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,9,-3.1696606249240635,-3.174959947583311,-3.195183508277203,2122.6734200402207,0.002106021224695855,0.004408512092295905,0.06110633230903506,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,10,-3.169913193636308,-3.1759576687173485,-3.1963369830100223,2122.6734200402207,0.002404117519573473,0.001292431714209041,0.06010861117499733,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,11,-3.170120285524854,-3.1767625263740396,-3.1992862610277,2122.6734200402207,0.0021491199808818793,2.2771199182928407e-20,0.0593037535183063,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,12,-3.1703312297761768,-3.179401360493745,-3.201316758800469,3054.3852012578413,0.002277214879355959,4.1523049600988805e-31,0.056664919398600855,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,13,-3.1705192759246823,-3.18163288674556,-3.202479009242719,4675.628589462225,0.002150592042157607,3.445901672932079e-19,0.05443339314678575,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,14,-3.171237818985103,-3.182055129053854,-3.2037403899334813,9239.068515845425,0.002161803032593935,0.00045593601534756853,0.05401115083849195,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,15,-3.1714647298606575,-3.1824013332370567,-3.205033156234096,9239.068515845425,0.002284629771417252,-5.0052966735361935e-20,0.0536649466552892,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,16,-3.171668602292491,-3.182463184505893,-3.2063624085055555,9416.679968770992,0.0021599938930065257,3.752048374274283e-05,0.053603095386452804,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,17,-3.172746488260479,-3.1825183253410256,-3.208524090215131,9416.679968770992,0.0019492214816723631,6.426017963753468e-20,0.05354795455132022,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,18,-3.177272738820764,-3.183150884343908,-3.210456158599518,9465.725112938751,0.003069885696617006,-4.015199649633353e-19,0.05291539554843805,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,19,-3.1818974265164455,-3.1832303110417928,-3.2124150258761532,9649.681301486697,0.005399577847270191,4.367791248044281e-05,0.05283596885055308,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,20,-3.183251184278588,-3.183301672268382,-3.2147319961950775,9649.681301486697,0.0022548734813360814,-3.598032486974895e-19,0.052764607623963844,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,21,-3.1846621043991474,-3.1846621043991394,-3.2170881846940946,10050.216946993816,3.42739378163618e-19,3.0928652704211187e-19,0.05140417549320642,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,22,-3.1855196083787973,-3.185519608378788,-3.2179709358941717,12528.339077782284,0.0004481995968238931,0.0004481995968238959,0.05054667151355785,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,23,-3.1863047109622515,-3.186304710962254,-3.219146525696084,12528.339077782284,6.853777064729975e-19,-2.3661294796215e-19,0.04976156893009165,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,24,-3.1866840532978653,-3.1874148273255845,-3.2203789647803123,14704.067187820801,0.0005611394104820015,0.0015854034871919248,0.0486514525667614,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,25,-3.187067226430734,-3.1878719048127575,-3.2211246576656105,14704.067187820801,0.0011324656471750853,0.003440515211935478,0.04819437507958835,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,26,-3.1875209215424594,-3.188306175851757,-3.221898365555401,14704.067187820801,0.001139363416490941,0.005263273742497717,0.047760104040588836,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,27,-3.187660358843339,-3.190524109824845,-3.2230201858845824,14704.067187820801,0.0012634918591202123,0.00264270163442614,0.04554217006750072,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,28,-3.1878004195912575,-3.191543314050773,-3.224154803973372,14704.067187820801,0.001389315975466177,0.00401120602883977,0.04452296584157267,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,29,-3.1880866353366524,-3.193621058309866,-3.224862715066276,14704.067187820801,0.001388169044787009,-1.778153824493063e-19,0.042445221582479764,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,30,-3.1900387123286187,-3.194054646969539,-3.2255914604370535,16250.422513689951,0.004959635758692965,-3.393719244620398e-19,0.042011632922807074,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,31,-3.192053577022078,-3.194995558603038,-3.2260735749183156,55297.49606227413,0.008765349166777226,0.0008700149151833341,0.04107072128930778,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,32,-3.192317087547362,-3.1965760455849686,-3.226505901243133,55297.49606227413,0.008789011793961632,0.0011907910157514332,0.0394902343073773,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,33,-3.1924078506742406,-3.1973991813368476,-3.227292889751972,55297.49606227413,0.008775170228301201,0.0008621248304516707,0.038667098555498214,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,34,-3.19712976308163,-3.1975343308301487,-3.2277696418301196,55297.49606227413,0.03156166937882598,0.0012316626006114995,0.038531949062197146,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,35,-3.2021780888659994,-3.1989936814556392,-3.2281981328558493,55297.49606227413,0.05937851060485537,0.0001260913934347058,0.03707259843670663,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,36,-3.2093890048470035,-3.1991051737718084,-3.228573505632757,55297.49606227413,0.023985770865443935,2.0006697438570078e-19,0.03696110612053749,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,37,-3.2173830572332403,-3.1994125836935345,-3.228966259621511,66525.0162755121,0.001385382022591035,-3.2856297042534725e-19,0.036653696198811314,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,38,-3.217438939940558,-3.203181216940055,-3.2294030148169375,93104.27113816497,0.0013861654815245335,0.006588197133410155,0.03288506295229077,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,39,-3.217511987933642,-3.2055803674182486,-3.2297978914899077,93104.27113816497,0.0014429004582767464,0.01774974360295207,0.030485912474097265,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,40,-3.217575804252708,-3.2147806273298554,-3.2300117424170143,93104.27113816497,0.0013911273094538725,0.012641965047193773,0.021285652562490487,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,41,-3.2175994462912216,-3.218007685289597,-3.2302332113362913,93104.27113816497,0.0013914251285959704,0.013676988592385255,0.018058594602748723,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,42,-3.2176309570973904,-3.2202054578415416,-3.2304109525454083,93104.27113816497,0.0013976058412203387,0.02226095930373964,0.015860822050804302,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,43,-3.217642399985357,-3.2281757817523338,-3.2305912879322736,93104.27113816497,0.00139808531949848,1.2763099213748819e-18,0.007890498140012081,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,44,-3.2176609971867,-3.2285160014798264,-3.2309462591626676,166508.88392206543,0.0014193848104079574,-1.1602546115269513e-18,0.007550278412519429,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,45,-3.2176796397675846,-3.2286171769072607,-3.231275608209014,266128.62869986845,0.0014408545748618449,-1.0822375421974098e-18,0.007449102985085165,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,46,-3.2176901414081183,-3.2286778970804684,-3.231614165364497,599832.0504161016,0.0014446349871932238,-5.264130682639848e-19,0.007388382811877481,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,47,-3.217700023676293,-3.2287575493575105,-3.231871653296647,601930.3442780363,0.0014418031019757488,5.863994170869042e-05,0.007308730534835384,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,48,-3.217737537682968,-3.2288271353572955,-3.2321390922599713,601930.3442780363,0.001483518420843983,-1.4912065909509178e-18,0.007239144535050368,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,49,-3.217775199029911,-3.228857114097842,-3.2324314705428963,1223001.1456962884,0.0015259630367194374,1.5277936171936573e-18,0.0072091657945039245,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,50,-3.2177833047364834,-3.2289396044263015,-3.2327288425824388,1223740.353162429,0.0015245240676561266,-6.584308094797252e-19,0.0071266754660443965,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,51,-3.218618171778961,-3.228954974230235,-3.232787768479586,3108588.1686069597,0.004441085471058159,-4.439751667086597e-19,0.007111305662110823,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,52,-3.219477135534776,-3.2289967083923106,-3.2328336413764807,3782913.488941133,0.00768205569602949,2.6534466778082055e-05,0.007069571500035288,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,53,-3.2194895321710133,-3.229027055096788,-3.232957072407985,3782913.488941133,0.007683654237460649,7.143376957072089e-05,0.007039224795557963,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,54,-3.2200431008058548,-3.229070610226432,-3.233111725989639,3782913.488941133,0.008561067843988234,0.00012546966624542711,0.006995669665913695,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,55,-3.220606109147957,-3.229196205502756,-3.2332687396575217,3782913.488941133,0.009463262949043386,6.393397253116487e-05,0.006870074389589753,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,56,-3.2209749558226117,-3.2292251029871903,-3.233323321410805,3782913.488941133,0.011083104240043381,9.00157782183723e-05,0.0068411769051555105,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,57,-3.221348257308152,-3.229348992619024,-3.2333686042133514,3782913.488941133,0.012790381487218077,-7.117028706034638e-19,0.006717287273321659,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,58,-3.221392790939016,-3.2293570215276906,-3.2335454256199125,3976346.761064963,0.012901021614914623,2.5173255979374165e-06,0.006709258364655302,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,59,-3.22143775108199,-3.229364576615342,-3.2337233884093743,3976346.761064963,0.013016637277342397,-6.151641906413095e-19,0.006701703277003812,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,60,-3.2215122338367923,-3.229403042609972,-3.233819954727682,4050306.8770001563,0.012939504590451203,3.0678228227273275e-05,0.006663237282373835,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,61,-3.2215877311236523,-3.229565687012828,-3.2339186813885665,4050306.8770001563,0.01287423593791925,0.00022353024484394798,0.006500592879517875,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,62,-3.22202233461023,-3.2298932841179484,-3.2339640833879835,4050306.8770001563,0.01296787163911943,0.00019417436837673295,0.0061729957743974495,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,63,-3.2224263572375924,-3.2302256266076803,-3.2340005883997436,4050306.8770001563,0.012697423526002394,0.00020897989792110084,0.005840653284665542,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,64,-3.222446492699304,-3.2302590238650986,-3.2340667602547266,4050306.8770001563,0.012715513254036253,0.00011607075936895904,0.005807256027247298,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,65,-3.2224653502116487,-3.2303886749315853,-3.234124608570758,4050306.8770001563,0.012719019682307008,-5.261011936532963e-19,0.0056776049607605295,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,66,-3.2224752171145936,-3.2304014556422174,-3.2342245599243866,4176354.1108383904,0.01272393146393308,-1.661532828491532e-18,0.005664824250128486,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,67,-3.2224845682919288,-3.2304541077549622,-3.2343110619212387,5022193.029141717,0.012722813861274777,-1.6142082739817564e-20,0.005612172137383631,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,68,-3.2248501033991954,-3.2307337962098077,-3.234349718230362,6415334.9694015365,0.013184753498270781,0.00031008525409581805,0.005332483682538136,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,69,-3.2272572349494375,-3.231015622582168,-3.234384995127878,6415334.9694015365,0.013945735123588663,0.0006295995358203732,0.005050657310178064,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,70,-3.2272951779942933,-3.2321886296385607,-3.234420393252688,6415334.9694015365,0.013981189666944711,0.0006208660670274591,0.00387765025378517,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,71,-3.227333413258411,-3.2333888350381366,-3.234453855887665,6415334.9694015365,0.014016974471276134,0.0008846379015119836,0.0026774448542092877,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,72,-3.2273334749195723,-3.2336569310591354,-3.2344830061710166,6415334.9694015365,0.014018162492593167,0.0003746857655721929,0.002409348833210423,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,73,-3.227333532949568,-3.2339352544179905,-3.234509422959757,6415334.9694015365,0.014019245407403924,1.8168362608380612e-18,0.002131025474355397,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,74,-3.2282531702347175,-3.234250833374686,-3.2346008050070885,9102656.955381429,0.012227075019619373,0.0001354915019460847,0.0018154465176598578,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,75,-3.229210288218647,-3.234543717121766,-3.234692689307438,9102656.955381429,0.010816746154016446,1.0207477583319709e-19,0.0015225627705799383,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,76,-3.2292391918970007,-3.2345632146253744,-3.234732515512155,11146590.498813419,0.010852351077052343,6.7307351322331684e-06,0.001503065266971415,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,77,-3.229266050495557,-3.2345814631567955,-3.2347703570109725,11146590.498813419,0.010862320480358156,-4.8931829635568095e-19,0.0014848167355503428,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,78,-3.229276109757251,-3.2345985942878173,-3.2348085876223274,13870931.710447172,0.010865778782247357,5.152776495328953e-06,0.0014676856045285902,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,79,-3.230175011546227,-3.234614828395651,-3.2348471526871,13870931.710447172,0.00859504333964635,2.657344133237811e-19,0.001451451496695011,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,80,-3.231108298026482,-3.2346446583416757,-3.2348996772223995,30008595.93312592,0.006776480217290437,2.0462564322752937e-05,0.0014216215506701602,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,81,-3.231145457276063,-3.234674702430085,-3.2349524949307433,30008595.93312592,0.00679230024877661,4.1104931335635855e-05,0.00139157746226104,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,82,-3.2311828779849083,-3.234732823483711,-3.2350182567966237,30008595.93312592,0.00680861462337196,2.239929206589615e-05,0.0013334564086346923,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,83,-3.2311928301533355,-3.2347917926935774,-3.235042899142853,30008595.93312592,0.006828919345551179,1.1000952541985907e-05,0.001274487198768437,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,84,-3.2312028506144075,-3.2347980558694625,-3.2350657311910225,30008595.93312592,0.0068501133164129285,4.99743804302463e-06,0.0012682240228834019,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,85,-3.231204629860169,-3.234804364221245,-3.2350985148555202,30008595.93312592,0.006850745756685786,7.037345751216991e-20,0.0012619156711006774,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,86,-3.231206324745015,-3.234806079317215,-3.23513161978462,50123555.00453587,0.006850449292855308,5.071300182694205e-07,0.0012602005751309875,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,87,-3.231374261592102,-3.2348076925840252,-3.235167428203075,50123555.00453587,0.007101834151397282,-6.45565758521259e-19,0.0012585873083206245,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,88,-3.2315458919278646,-3.2348360792390407,-3.2352035587775796,55178801.81186692,0.007381146781958626,1.19220506661208e-05,0.0012302006533051468,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,89,-3.231551719815225,-3.2348624018257097,-3.235232963825822,55178801.81186692,0.007399867424502102,-3.540081666518896e-19,0.0012038780666361326,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,90,-3.23155755681252,-3.2348816912194067,-3.235266637066279,83690492.06697924,0.007418621031256237,-1.2805266355617718e-18,0.0011845886729391353,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,91,-3.231583418674953,-3.234976678018864,-3.2353006430475735,102616592.07138327,0.007399047176488045,5.33753788634798e-05,0.00108960187348206,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,92,-3.231609635902913,-3.2349842565461167,-3.235331721091117,102616592.07138327,0.007382397487428467,4.1824734312212705e-05,0.0010820233462291995,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,93,-3.2316845904175913,-3.2350271428429433,-3.235362897564582,102616592.07138327,0.007335405944713358,3.941835207385067e-05,0.0010391370494025054,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,94,-3.2317605824785804,-3.2350702359350696,-3.235394953705302,102616592.07138327,0.007299144682906085,4.048954418574326e-05,0.0009960439572762603,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,95,-3.233129569265867,-3.235156993078478,-3.2354202745116,102616592.07138327,0.0033347475367003785,5.311919524886196e-06,0.0009092868138678156,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,96,-3.234582822746671,-3.2351653758672074,-3.235444269024968,102616592.07138327,0.0006173336723840547,-3.3270900758856805e-19,0.000900904025138427,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,7,97,-3.2348696663536347,-3.235166954985177,-3.2354656553875687,121348353.49895242,0.0002845054816578735,4.0933112732422043e-07,0.0008993249071687082,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
