bond_length,layer,subspace_size,qsci_energy,spin_symm_energy,fci_subspace_energy,mean_sample_number,qsci_S2,spin_symm_S2,abs_error_to_fci,rhf_energy,uhf_energy,fci_energy
2.0,6,247,-2.843503269976994,-2.844134615358483,-2.8471921339555974,5.0531358654575644e+28,0.015391728777139822,2.861309985506428e-18,0.0030575185971160046,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,248,-2.843503269977,-2.844134615358474,-2.847192133955611,5.0531358654575644e+28,0.0153917287771402,-1.2463372755583507e-17,0.0030575185971253305,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,249,-2.8435093400948674,-2.844134615358468,-2.847192133955603,5.0531358654575644e+28,0.015361283460668746,-1.6687042382480256e-18,0.0030575185971311036,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,250,-2.8435237762090484,-2.844134615358468,-2.8471921339555983,5.0531358654575644e+28,0.015010987372307555,-9.139435082143386e-18,0.0030575185971311036,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,251,-2.8435237762090426,-2.844134615358481,-2.8471921339556054,5.320391169814054e+28,0.015010987372314065,2.645812867138373e-18,0.003057518597118225,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,252,-2.8435237762090453,-2.8441346153584814,-2.8471921339555952,5.320391169814054e+28,0.015010987372314887,8.643258124039348e-18,0.003057518597117781,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,253,-2.843614701879897,-2.8442356586323356,-2.8471921339555992,5.878104096296124e+28,0.014871962339681601,0.00017847243076662072,0.0029564753232635965,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,254,-2.8437055630354062,-2.8443223771046924,-2.847192133955594,5.878104096296124e+28,0.014475010989879727,2.767851797622099e-18,0.002869756850906846,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,255,-2.843815118189224,-2.844322377104695,-2.8471921339556108,5.951159276407419e+28,0.011459029103444346,-6.985114155311016e-18,0.0028697568509041815,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,256,-2.843815118189228,-2.844322377104683,-2.847192133955602,5.951159276407419e+28,0.011459029103444096,1.3827017748055773e-17,0.002869756850916172,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,257,-2.8439319631852875,-2.844322377104686,-2.8471921339556037,6.119644611208909e+28,0.00863608904694182,5.299137147390481e-19,0.0028697568509130633,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,258,-2.843931963185268,-2.844322377104691,-2.8471921339555992,6.119644611208909e+28,0.008636089046941905,-5.7244290839090574e-18,0.0028697568509081783,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,259,-2.844100814883532,-2.844322377104695,-2.8471921339555917,6.179261547239794e+28,0.012453478539760574,4.928015023670635e-18,0.0028697568509041815,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,260,-2.844316383679999,-2.844322377104684,-2.8471921339555935,6.179261547239794e+28,0.01868693749199081,8.786644320698171e-19,0.0028697568509152838,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,261,-2.8443163836800056,-2.844324599471135,-2.8471921339556037,7.762435518607952e+28,0.018686937491990692,9.983373436846034e-06,0.002867534484464418,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,262,-2.8443163836800145,-2.844484190534375,-2.8471921339556006,7.762435518607952e+28,0.01868693749199176,0.001509034698145416,0.002707943421224268,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,263,-2.844316383680006,-2.8444841905512335,-2.847192133955595,7.762435518607952e+28,0.01868693749198958,0.0015094871409027045,0.0027079434043657535,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,264,-2.844316383680001,-2.8445677175027333,-2.8471921339556023,7.762435518607952e+28,0.018686937491988898,0.0008663791525568924,0.0026244164528659297,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,265,-2.8444709876218437,-2.8446725194978226,-2.847192133955596,7.762435518607952e+28,0.013685265798315898,0.0013262205501857367,0.0025196144577765978,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,266,-2.844635580268563,-2.844757960291412,-2.8471921339556006,7.762435518607952e+28,0.00906107494356997,1.2538608038927541e-17,0.002434173664187078,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,267,-2.8448455409997027,-2.8447579602914232,-2.847192133955593,7.8219767576047585e+28,0.009765558585975047,1.8475203262654762e-18,0.002434173664175976,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,268,-2.8448668558596695,-2.844757960291414,-2.8471921339555992,7.8219767576047585e+28,0.009670832181351816,6.016261141217442e-19,0.002434173664185302,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,269,-2.845098429512127,-2.8447579602914175,-2.847192133955597,7.8219767576047585e+28,0.00975271960954328,-1.9424428521268974e-18,0.002434173664181749,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,270,-2.8451257253546687,-2.844757960291409,-2.847192133955609,7.8219767576047585e+28,0.009620563474967156,3.692704533187835e-18,0.0024341736641901868,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,271,-2.8451885052792796,-2.8447579602914006,-2.847192133955602,7.8219767576047585e+28,0.006932331205172623,4.1706716699157915e-18,0.0024341736641986245,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,272,-2.8451885052792707,-2.8447579602914144,-2.8471921339556077,7.8219767576047585e+28,0.006932331205172459,1.8490389735279737e-18,0.0024341736641848577,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,273,-2.845188505279277,-2.8448254271144346,-2.847192133955591,8.917953763651015e+28,0.006932331205173551,0.00010820777632426833,0.0023667068411645786,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,274,-2.845251830314034,-2.8448840055176525,-2.847192133955599,8.917953763651015e+28,0.004536695795127389,-2.597812790087347e-18,0.0023081284379466993,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,275,-2.845251830314027,-2.8448840055176574,-2.8471921339555926,9.388964453960547e+28,0.0045366957951226885,-6.879066413594889e-18,0.0023081284379418143,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,276,-2.8452518303140266,-2.844884005517669,-2.8471921339555974,9.388964453960547e+28,0.004536695795127162,-2.9734888999597365e-18,0.002308128437930268,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,277,-2.845251830314032,-2.8448840055176565,-2.8471921339555997,1.004422259565162e+29,0.004536695795124803,1.031525099018752e-17,0.0023081284379427025,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,278,-2.8452518303140226,-2.8448840055176614,-2.847192133955596,1.004422259565162e+29,0.004536695795123438,4.206598337757506e-18,0.0023081284379378175,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,279,-2.8452518303140346,-2.8448840055176516,-2.847192133955597,1.004422259565162e+29,0.004536695795124305,-4.6495121011096e-18,0.0023081284379475875,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,280,-2.8452518303140186,-2.844884005517666,-2.847192133955597,1.004422259565162e+29,0.0045366957951239436,5.38883347000372e-18,0.0023081284379333766,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,281,-2.8452518303140177,-2.844884005517667,-2.8471921339555943,1.004422259565162e+29,0.0045366957951242185,6.5876072150594094e-18,0.0023081284379320444,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,282,-2.8452518303140244,-2.8448840055176574,-2.847192133955596,1.004422259565162e+29,0.004536695795125277,1.5307211784518596e-18,0.0023081284379418143,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,283,-2.84525183031403,-2.8448840055176396,-2.8471921339556148,1.0183253680137113e+29,0.00453669579512464,-3.129527725578991e-18,0.002308128437959578,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,284,-2.8452518303140244,-2.844884005517652,-2.847192133955598,1.0183253680137113e+29,0.00453669579512522,-7.56318659549402e-18,0.0023081284379471434,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,285,-2.845251830314023,-2.8448840055176516,-2.8471921339556014,1.0781185303862945e+29,0.004536695795125386,4.921852570069264e-18,0.0023081284379475875,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,286,-2.845251830314029,-2.8448840055176667,-2.8471921339555997,1.0781185303862945e+29,0.004536695795124552,9.982892130618507e-18,0.0023081284379324885,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,287,-2.845251830314018,-2.8449451824600107,-2.84719213395559,1.0871837388441648e+29,0.004536695795125507,0.00018915685990789904,0.0022469514955885117,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,288,-2.845251830314018,-2.844979873170495,-2.847192133955595,1.0871837388441648e+29,0.004536695795125728,0.000531223069548084,0.002212260785104281,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,289,-2.845251830314029,-2.845018866615558,-2.847192133955597,1.0871837388441648e+29,0.004536695795125606,0.0010230811374837899,0.002173267340041196,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,290,-2.8452518303140355,-2.8451197851178045,-2.8471921339556,1.0871837388441648e+29,0.004536695795123983,0.002423013634511044,0.002072348837794724,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,291,-2.8452518303140226,-2.8452381286870656,-2.847192133955602,1.0871837388441648e+29,0.004536695795123422,0.0010148290913521946,0.0019540052685336207,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,292,-2.8452518303140306,-2.845357545271225,-2.8471921339555974,1.0871837388441648e+29,0.004536695795126587,2.4647142183464324e-18,0.0018345886843742498,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,293,-2.845523438241882,-2.8453575452712223,-2.8471921339555957,1.0915168772180164e+29,0.005196264018709194,1.8933519552727713e-18,0.0018345886843769144,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,294,-2.8457561948449,-2.845357545271231,-2.847192133955603,1.0915168772180164e+29,0.005053780158552882,7.09113784297525e-18,0.0018345886843680326,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,295,-2.8457561948449013,-2.8453575452712205,-2.8471921339555997,1.0915168772180164e+29,0.005053780158555373,-2.9238861942874594e-18,0.0018345886843786907,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,296,-2.845756194844909,-2.845357545271221,-2.847192133955599,1.0915168772180164e+29,0.0050537801585539424,-6.634612201955227e-19,0.0018345886843782466,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,297,-2.8457561948449026,-2.8453575452712303,-2.8471921339555957,1.0915168772180164e+29,0.005053780158553396,-6.963026450464511e-18,0.0018345886843689208,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,298,-2.845756194844907,-2.8453575452712365,-2.847192133955594,1.0915168772180164e+29,0.005053780158554954,1.11968706598526e-18,0.0018345886843627035,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,299,-2.8457561948448946,-2.8453583376368603,-2.8471921339556028,1.1356120358604192e+29,0.005053780158552475,1.0504357976601862e-06,0.0018337963187389228,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,300,-2.845756194844909,-2.845359040776387,-2.8471921339555926,1.1356120358604192e+29,0.005053780158552421,4.816653976179742e-18,0.0018330931792123195,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,301,-2.845756194844914,-2.84535994252844,-2.8471921339556,1.1657065067947143e+29,0.005053780158554915,1.1602422147549935e-06,0.001832191427159291,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,302,-2.8461008860986,-2.845360740637361,-2.847192133955603,1.1657065067947143e+29,0.0061159263505955784,2.6778691847202565e-18,0.001831393318238117,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,303,-2.8461008860986086,-2.8453614136061467,-2.8471921339555943,1.1730257140082478e+29,0.006115926350597439,2.1637951056519526e-06,0.0018307203494525304,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,304,-2.8461008860986152,-2.845362191908193,-2.847192133955591,1.1730257140082478e+29,0.006115926350594408,6.211982095047442e-06,0.0018299420474061634,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,305,-2.846391514335801,-2.8453629771375564,-2.847192133955596,1.1730257140082478e+29,0.006010557578429889,2.175275628511211e-06,0.0018291568180428541,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,306,-2.8463915143358025,-2.8453630410970567,-2.8471921339556037,1.1730257140082478e+29,0.006010557578433284,3.6339952521807013e-06,0.0018290928585424915,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,307,-2.846391514335802,-2.8453631324731803,-2.8471921339556037,1.1730257140082478e+29,0.006010557578432773,5.309709667508062e-06,0.001829001482418935,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,308,-2.8463915143358127,-2.8453638623762187,-2.8471921339556094,1.1730257140082478e+29,0.0060105575784328395,8.048634934196948e-19,0.0018282715793804805,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,309,-2.8463915143358105,-2.845363862376218,-2.8471921339556103,1.3294162078845476e+29,0.006010557578434538,-3.3242442706962666e-18,0.0018282715793813686,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,310,-2.846391514335799,-2.845363862376216,-2.8471921339556046,1.3294162078845476e+29,0.006010557578431866,-8.38364036372314e-18,0.001828271579383145,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,311,-2.846391514335806,-2.845458386988266,-2.847192133955593,1.443936972188748e+29,0.0060105575784331,0.00017254274997503596,0.001733746967333083,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,312,-2.8463915143358,-2.845555585538832,-2.8471921339555877,1.443936972188748e+29,0.006010557578432083,6.166948244117126e-18,0.0016365484167670807,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,313,-2.846391514335804,-2.845555585538833,-2.847192133955588,1.5170188055924523e+29,0.00601055757843284,-4.057749282791451e-18,0.0016365484167661926,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,314,-2.8463915143357923,-2.8455555855388286,-2.847192133955602,1.5170188055924523e+29,0.006010557578430828,1.817202865703241e-18,0.0016365484167706335,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,315,-2.846391514335797,-2.8455555855388375,-2.847192133955601,1.9016857599596424e+29,0.006010557578431792,2.23345929653716e-17,0.0016365484167617517,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,316,-2.8463915143357994,-2.8455555855388277,-2.847192133955593,1.9016857599596424e+29,0.006010557578435743,-6.230082587110399e-18,0.0016365484167715216,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,317,-2.8463915143357967,-2.845555585538835,-2.8471921339555926,1.9564092288717546e+29,0.006010557578429601,1.2722392103701624e-17,0.0016365484167644162,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,318,-2.8463986036005027,-2.8455555855388317,-2.8471921339556014,1.9564092288717546e+29,0.005995147202565351,-3.626644998024578e-18,0.0016365484167675248,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,319,-2.8463986036005156,-2.845716965159848,-2.8471921339555992,2.2513480452801853e+29,0.005995147202566054,0.00032597031653024453,0.0014751687957512694,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,320,-2.8463986036005102,-2.845893396091365,-2.8471921339555974,2.2513480452801853e+29,0.005995147202558171,4.067964202809815e-18,0.0012987378642344005,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,321,-2.8463986036005116,-2.8459000452854992,-2.8471921339556046,2.2678024268801182e+29,0.005995147202565229,7.055520562090414e-05,0.0012920886701,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,322,-2.8463986036005102,-2.84590622040999,-2.847192133955601,2.2678024268801182e+29,0.005995147202564731,0.00010615735845102031,0.0012859135456091408,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,323,-2.8464056593064675,-2.845907836483595,-2.8471921339555935,2.2678024268801182e+29,0.0059531565378639064,0.000185786148732743,0.0012842974720044253,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,324,-2.8464174414238856,-2.845912889149836,-2.847192133955586,2.2678024268801182e+29,0.006412840768088776,6.239005573300094e-05,0.0012792448057630246,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,325,-2.846417441423892,-2.8459201101794043,-2.847192133955606,2.2678024268801182e+29,0.006412840768090895,2.1695869896361765e-06,0.0012720237761949527,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,326,-2.846417441423886,-2.8459202346244927,-2.8471921339556068,2.2678024268801182e+29,0.006412840768090743,-2.990878414787452e-18,0.0012718993311064963,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,327,-2.8464174414238856,-2.845920234624503,-2.8471921339555992,2.6258890589879974e+29,0.006412840768091127,-6.559745983077645e-18,0.0012718993310962823,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,328,-2.8464174414238914,-2.8459202346244963,-2.8471921339556,2.6258890589879974e+29,0.0064128407680918145,1.6187143314032564e-18,0.0012718993311029436,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,329,-2.8464174414238794,-2.845920234624492,-2.8471921339556063,2.9490606751796152e+29,0.006412840768092315,-2.4301904603063408e-18,0.0012718993311073845,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,330,-2.8464174414238856,-2.845920234624487,-2.8471921339555997,2.9490606751796152e+29,0.006412840768095033,-2.2514024724244824e-18,0.0012718993311122695,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,331,-2.846417441423891,-2.8459202346245065,-2.847192133955603,3.12158233622465e+29,0.006412840768088474,7.358821982908185e-19,0.0012718993310927296,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,332,-2.8464174414238883,-2.8459202346244834,-2.8471921339555912,3.12158233622465e+29,0.006412840768092975,6.595136924934784e-19,0.0012718993311158222,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,333,-2.8464174414238865,-2.8459202346245,-2.847192133955595,3.3168475833958404e+29,0.006412840768091532,-8.59246989249101e-18,0.001271899331099391,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,334,-2.846428738820273,-2.8459202346245034,-2.8471921339556046,3.3168475833958404e+29,0.006853283110823962,-1.1890436876120234e-18,0.0012718993310958382,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,335,-2.8464287388202796,-2.845920234624485,-2.847192133955597,3.332345364512829e+29,0.006853283110826494,-6.439177638541441e-18,0.0012718993311140459,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,336,-2.846428738820279,-2.845920234624488,-2.8471921339555997,3.332345364512829e+29,0.0068532831108276135,-9.701249123485123e-18,0.0012718993311113813,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,337,-2.8464287388202734,-2.8459202346244856,-2.8471921339556054,3.794491803946757e+29,0.006853283110826098,8.600027427332083e-18,0.0012718993311136018,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,338,-2.8464287388202782,-2.8459202346244887,-2.8471921339555926,3.794491803946757e+29,0.006853283110822335,3.6699235555402475e-18,0.0012718993311104931,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,339,-2.8464287388202716,-2.84592023462448,-2.8471921339556014,3.794491803946757e+29,0.006853283110825011,1.3957894978137626e-18,0.001271899331119375,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,340,-2.8464287388202703,-2.8459202346244865,-2.847192133955591,3.794491803946757e+29,0.0068532831108265215,2.6732433358549616e-18,0.0012718993311127136,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,341,-2.8464287388202716,-2.84592023462449,-2.8471921339556054,3.794491803946757e+29,0.006853283110831233,3.832472267739484e-18,0.0012718993311091609,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,342,-2.8464287388202774,-2.8459202346244803,-2.847192133955605,3.794491803946757e+29,0.006853283110826254,1.1366545685832768e-18,0.0012718993311189308,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,343,-2.8464287388202645,-2.8459202346244763,-2.8471921339555966,4.059053513471414e+29,0.0068532831108268815,2.4379588080075248e-18,0.0012718993311229276,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,344,-2.846436839576188,-2.8459202346244834,-2.8471921339555917,4.059053513471414e+29,0.006742278455773056,2.860861642664271e-19,0.0012718993311158222,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,345,-2.8464993384756943,-2.8462253828430595,-2.847192133955604,4.81597892371681e+29,0.00682696285064925,0.0014412246504636784,0.0009667511125397432,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,346,-2.846698967962687,-2.8464486783961074,-2.84719213395559,4.81597892371681e+29,0.004141696346706003,7.857384413264021e-18,0.0007434555594918457,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,347,-2.8466989679626913,-2.8464486783960994,-2.8471921339555974,5.318010650902573e+29,0.004141696346707169,-6.251421426082203e-18,0.0007434555594998393,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,348,-2.8467432522211946,-2.8464486783961047,-2.8471921339556023,5.318010650902573e+29,0.004226114902357675,2.9226986991465387e-19,0.0007434555594945103,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,349,-2.8467432522211893,-2.8464486783960914,-2.847192133955598,5.318010650902573e+29,0.004226114902357786,5.377095490395388e-18,0.0007434555595078329,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,350,-2.8467454042750173,-2.846448678396096,-2.8471921339556006,5.318010650902573e+29,0.0040391786231042115,-4.032128952816163e-18,0.000743455559503392,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,351,-2.846907555048679,-2.846448678396099,-2.8471921339556086,5.318010650902573e+29,0.002100373576362421,1.1078655618960303e-17,0.0007434555595002834,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,352,-2.8469688682962837,-2.846448678396097,-2.8471921339556037,5.318010650902573e+29,0.003575474388309139,-2.777262550591442e-18,0.0007434555595020598,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,353,-2.846968868296272,-2.8464486783961043,-2.8471921339556028,6.390519210504406e+29,0.0035754743883091066,2.343945869635464e-18,0.0007434555594949543,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,354,-2.8469688682962877,-2.8464486783961034,-2.8471921339556028,6.390519210504406e+29,0.0035754743883077,4.314452697037069e-18,0.0007434555594958425,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,355,-2.8469688682962855,-2.846448678396102,-2.847192133955601,6.390519210504406e+29,0.0035754743883091964,3.372519255575231e-18,0.0007434555594971748,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,356,-2.846968868296291,-2.846448678396104,-2.847192133955604,6.390519210504406e+29,0.003575474388309423,5.410180883042802e-18,0.0007434555594953984,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,357,-2.847030505388766,-2.846448678396098,-2.8471921339556054,6.390519210504406e+29,0.005131535859014115,-5.589442470539309e-19,0.0007434555595011716,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,358,-2.8470305053887577,-2.8464486783961016,-2.847192133955601,6.390519210504406e+29,0.005131535859014843,-3.934022025875873e-18,0.0007434555594976189,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,359,-2.847030505388768,-2.8468996585694617,-2.8471921339556,6.587071868780573e+29,0.005131535859014684,0.003936408966201909,0.0002924753861375251,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,360,-2.847030505388764,-2.8471831110678063,-2.8471921339555957,6.587071868780573e+29,0.0051315358590146585,6.464088909580215e-18,9.022887792919931e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,361,-2.8470305053887666,-2.8471831110678116,-2.8471921339555912,6.639107297048079e+29,0.005131535859015236,-9.719372890797159e-18,9.022887787590861e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,362,-2.8470305053887643,-2.847183111067806,-2.8471921339555837,6.639107297048079e+29,0.005131535859014938,9.320188315268307e-19,9.02288779336402e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,363,-2.847030505388761,-2.8471831110678183,-2.8471921339555912,6.639107297048079e+29,0.005131535859014565,-2.0599380188703533e-18,9.022887780929523e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,364,-2.8470305053887537,-2.8471831110677925,-2.8471921339556014,6.639107297048079e+29,0.0051315358590147435,-3.2241203601570878e-18,9.022887806686697e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,365,-2.8470305053887754,-2.8471831110678107,-2.8471921339556068,6.639107297048079e+29,0.00513153585901444,1.485563329562591e-17,9.02288778847904e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,366,-2.847030505388765,-2.847183111067815,-2.847192133955602,6.639107297048079e+29,0.005131535859014574,6.333687690526091e-18,9.022887784038147e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,367,-2.847032905824654,-2.8471831110678103,-2.847192133955598,8.011938669062911e+29,0.005467714854223919,-8.863369852419231e-18,9.022887788923128e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,368,-2.8470329080939147,-2.847183111067807,-2.847192133955607,8.011938669062911e+29,0.005468332519912112,1.1337786788302123e-17,9.022887792031753e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,369,-2.8470329341189435,-2.847183111067802,-2.8471921339555997,8.464766703092807e+29,0.005512393789776144,2.2329902664190775e-18,9.022887797360823e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,370,-2.847032934118934,-2.847183111067807,-2.847192133955608,8.464766703092807e+29,0.0055123937897762244,-3.101712560643858e-19,9.022887792031753e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,371,-2.8470331563994185,-2.8471831110678134,-2.847192133955596,8.852739902046757e+29,0.005575436996629759,8.92162113739756e-18,9.022887785814504e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,372,-2.84703315639942,-2.847183111067818,-2.8471921339556037,8.852739902046757e+29,0.005575436996630509,-3.172534384373933e-18,9.022887781373612e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,373,-2.8470331563994313,-2.8471837968195457,-2.8471921339555784,9.550635735831824e+29,0.0055754369966304765,3.828495757153514e-06,8.337136053526706e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,374,-2.8470331563994264,-2.847184443473068,-2.8471921339555952,9.550635735831824e+29,0.005575436996629129,2.764260791248213e-18,7.690482531241827e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,6,375,-2.8470332493217367,-2.8471844434730613,-2.847192133955611,1.2037311774724583e+30,0.005691182616467325,-7.478378541958172e-18,7.690482537903165e-06,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
